Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2012-07-07 19:48:25,11.3539,57.516,0,20.508,0.7,1.06461,2012,7,2012-07-07,189,19.8,57.5125,FALSE,7
2012-07-07 19:49:26,11.3578,57.5107,0,20.508,0.7,1.06455,2012,7,2012-07-07,189,19.8167,57.5125,FALSE,7
2012-07-07 19:50:26,11.3616,57.5054,0,20.509,0.7,1.06449,2012,7,2012-07-07,189,19.8333,57.5125,FALSE,7
2012-07-09 19:32:00,11.3065,57.5667,18.001,17.492,0.7,0.491961,2012,7,2012-07-09,191,19.5333,57.5625,FALSE,9
2012-07-09 19:33:01,11.309,57.5614,18.018,17.489,0.7,0.479711,2012,7,2012-07-09,191,19.55,57.5625,FALSE,9
2012-07-09 19:34:01,11.3117,57.556,18.02,17.511,0.7,0.489078,2012,7,2012-07-09,191,19.5667,57.5625,FALSE,9
2012-07-09 19:35:02,11.3143,57.5506,18.006,17.522,0.7,0.487637,2012,7,2012-07-09,191,19.5833,57.5625,FALSE,9
2012-07-09 19:36:02,11.3172,57.5454,18.034,17.552,0.7,0.498446,2012,7,2012-07-09,191,19.6,57.5375,FALSE,9
2012-07-09 19:37:03,11.32,57.5401,17.938,17.57,0.7,0.49052,2012,7,2012-07-09,191,19.6167,57.5375,FALSE,9
2012-07-09 19:38:03,11.3229,57.5349,17.852,17.683,0.7,0.502769,2012,7,2012-07-09,191,19.6333,57.5375,FALSE,9
2012-07-09 19:39:04,11.3259,57.5296,17.722,17.801,0.7,0.493402,2012,7,2012-07-09,191,19.65,57.5375,FALSE,9
2012-07-09 19:40:04,11.3289,57.5243,17.551,17.911,0.7,0.502049,2012,7,2012-07-09,191,19.6667,57.5125,FALSE,9
2012-07-09 19:41:05,11.332,57.519,17.617,18.069,0.7,0.507093,2012,7,2012-07-09,191,19.6833,57.5125,FALSE,9
2012-07-09 19:42:05,11.3349,57.5138,17.771,18.25,0.7,0.50421,2012,7,2012-07-09,191,19.7,57.5125,FALSE,9
2012-07-09 19:43:06,11.3379,57.5085,17.788,18.291,0.7,0.50421,2012,7,2012-07-09,191,19.7167,57.5125,FALSE,9
2012-07-09 19:44:06,11.3409,57.5033,17.766,18.242,0.7,0.49124,2012,7,2012-07-09,191,19.7333,57.5125,FALSE,9
2012-07-09 19:45:07,11.3438,57.498,17.776,18.174,0.7,0.494843,2012,7,2012-07-09,191,19.75,57.4875,FALSE,9
2012-07-09 19:45:59,11.3467,57.4926,17.75,18.115,0.7,0.495564,2012,7,2012-07-09,191,19.75,57.4875,FALSE,9
2012-07-11 19:38:12,11.3052,57.5647,17.499,17.671,0.7,0.5424,2012,7,2012-07-11,193,19.6333,57.5625,FALSE,11
2012-07-11 19:39:12,11.3078,57.5594,17.553,17.676,0.7,0.540959,2012,7,2012-07-11,193,19.65,57.5625,FALSE,11
2012-07-11 19:40:13,11.3104,57.5541,17.538,17.66,0.7,0.536636,2012,7,2012-07-11,193,19.6667,57.5625,FALSE,11
2012-07-11 19:41:13,11.3134,57.5488,17.543,17.646,0.7,0.5424,2012,7,2012-07-11,193,19.6833,57.5375,FALSE,11
2012-07-11 19:42:14,11.3166,57.5436,17.54,17.65,0.7,0.531592,2012,7,2012-07-11,193,19.7,57.5375,FALSE,11
2012-07-11 19:43:14,11.3197,57.5383,17.556,17.646,0.7,0.557532,2012,7,2012-07-11,193,19.7167,57.5375,FALSE,11
2012-07-11 19:44:15,11.3229,57.533,17.501,17.643,0.7,0.545283,2012,7,2012-07-11,193,19.7333,57.5375,FALSE,11
2012-07-11 19:45:15,11.3259,57.5277,17.559,17.635,0.7,0.551768,2012,7,2012-07-11,193,19.75,57.5375,FALSE,11
2012-07-11 19:46:16,11.329,57.5225,17.548,17.641,0.7,0.565458,2012,7,2012-07-11,193,19.7667,57.5125,FALSE,11
2012-07-11 19:47:16,11.332,57.5172,17.562,17.608,0.7,0.540959,2012,7,2012-07-11,193,19.7833,57.5125,FALSE,11
2012-07-11 19:48:17,11.335,57.512,17.549,17.597,0.7,0.575546,2012,7,2012-07-11,193,19.8,57.5125,FALSE,11
2012-07-11 19:49:17,11.3381,57.5068,17.55,17.624,0.7,0.595002,2012,7,2012-07-11,193,19.8167,57.5125,FALSE,11
2012-07-11 19:50:18,11.3412,57.5015,17.573,17.546,0.7,0.552488,2012,7,2012-07-11,193,19.8333,57.5125,FALSE,11
2012-07-11 19:51:18,11.3442,57.4963,17.56,17.533,0.7,0.534474,2012,7,2012-07-11,193,19.85,57.4875,FALSE,11
2012-07-11 19:52:19,11.3472,57.4911,17.539,17.503,0.7,0.561856,2012,7,2012-07-11,193,19.8667,57.4875,FALSE,11
2012-07-13 19:38:29,11.318,57.5759,17.312,17.596,0.7,0.644,2012,7,2012-07-13,195,19.6333,57.5875,FALSE,13
2012-07-13 19:39:30,11.3222,57.5709,17.385,17.573,0.7,0.651206,2012,7,2012-07-13,195,19.65,57.5625,FALSE,13
2012-07-13 19:40:30,11.3263,57.5658,17.402,17.596,0.7,0.637515,2012,7,2012-07-13,195,19.6667,57.5625,FALSE,13
2012-07-13 19:41:31,11.3304,57.5608,17.41,17.624,0.7,0.650485,2012,7,2012-07-13,195,19.6833,57.5625,FALSE,13
2012-07-13 19:42:31,11.3345,57.5558,17.439,17.67,0.7,0.644721,2012,7,2012-07-13,195,19.7,57.5625,FALSE,13
2012-07-13 19:43:32,11.3386,57.5507,17.446,17.664,0.7,0.642559,2012,7,2012-07-13,195,19.7167,57.5625,FALSE,13
2012-07-13 19:44:32,11.3427,57.5457,17.457,17.686,0.7,0.642559,2012,7,2012-07-13,195,19.7333,57.5375,FALSE,13
2012-07-13 19:45:33,11.3469,57.5406,17.463,17.701,0.7,0.640397,2012,7,2012-07-13,195,19.75,57.5375,FALSE,13
2012-07-13 19:46:33,11.351,57.5355,17.467,17.732,0.7,0.627427,2012,7,2012-07-13,195,19.7667,57.5375,FALSE,13
2012-07-13 19:47:34,11.3551,57.5305,17.449,17.798,0.7,0.640397,2012,7,2012-07-13,195,19.7833,57.5375,FALSE,13
2012-07-13 19:48:34,11.3592,57.5254,17.452,17.974,0.7,0.636074,2012,7,2012-07-13,195,19.8,57.5375,FALSE,13
2012-07-13 19:49:35,11.3632,57.5204,17.447,18.046,0.7,0.636074,2012,7,2012-07-13,195,19.8167,57.5125,FALSE,13
2012-07-13 19:50:35,11.3673,57.5153,17.45,18.073,0.7,0.628868,2012,7,2012-07-13,195,19.8333,57.5125,FALSE,13
2012-07-15 19:25:49,11.3342,57.5749,15.988,24.628,0.7,0.770156,2012,7,2012-07-15,197,19.4167,57.5625,FALSE,15
2012-07-15 19:26:49,11.3387,57.5696,15.996,24.618,0.7,0.780864,2012,7,2012-07-15,197,19.4333,57.5625,FALSE,15
2012-07-15 19:27:50,11.3434,57.5643,15.986,24.524,0.7,0.777881,2012,7,2012-07-15,197,19.45,57.5625,FALSE,15
2012-07-15 19:28:50,11.3479,57.559,15.991,24.417,0.7,0.78931,2012,7,2012-07-15,197,19.4667,57.5625,FALSE,15
2012-07-15 19:29:51,11.3524,57.5537,15.992,24.268,0.7,0.761108,2012,7,2012-07-15,197,19.4833,57.5625,FALSE,15
2012-07-15 19:30:51,11.3569,57.5485,15.992,24.042,0.7,0.765331,2012,7,2012-07-15,197,19.5,57.5375,FALSE,15
2012-07-15 19:31:43,11.3614,57.5432,16.119,23.629,0.7,0.752981,2012,7,2012-07-15,197,19.5167,57.5375,FALSE,15
2012-07-15 19:32:44,11.3655,57.5379,16.229,23.124,0.7,0.759366,2012,7,2012-07-15,197,19.5333,57.5375,FALSE,15
2012-07-15 19:33:44,11.3695,57.5325,16.329,22.727,0.7,0.769353,2012,7,2012-07-15,197,19.55,57.5375,FALSE,15
2012-07-15 19:34:45,11.3733,57.527,16.446,22.387,0.7,0.775738,2012,7,2012-07-15,197,19.5667,57.5375,FALSE,15
2012-07-17 19:28:07,11.3185,57.5739,16.476,28.53,0.7,0.750572,2012,7,2012-07-17,199,19.4667,57.5625,FALSE,17
2012-07-17 19:29:08,11.3232,57.5687,16.459,28.548,0.7,0.776462,2012,7,2012-07-17,199,19.4833,57.5625,FALSE,17
2012-07-17 19:30:08,11.3279,57.5636,16.441,28.605,0.7,0.787221,2012,7,2012-07-17,199,19.5,57.5625,FALSE,17
2012-07-17 19:31:09,11.3326,57.5583,16.424,28.676,0.7,0.810228,2012,7,2012-07-17,199,19.5167,57.5625,FALSE,17
2012-07-17 19:32:09,11.3371,57.5531,16.392,28.759,0.7,0.846927,2012,7,2012-07-17,199,19.5333,57.5625,FALSE,17
2012-07-17 19:33:10,11.3415,57.5478,16.387,28.803,0.7,0.894434,2012,7,2012-07-17,199,19.55,57.5375,FALSE,17
2012-07-17 19:34:01,11.3459,57.5425,16.381,28.847,0.7,0.909516,2012,7,2012-07-17,199,19.5667,57.5375,FALSE,17
2012-07-17 19:35:11,11.3504,57.5373,16.37,28.895,0.7,0.943333,2012,7,2012-07-17,199,19.5833,57.5375,FALSE,17
2012-07-17 19:36:02,11.3549,57.532,16.364,28.964,0.7,0.944723,2012,7,2012-07-17,199,19.6,57.5375,FALSE,17
2012-07-17 19:37:03,11.3592,57.5266,16.348,29.032,0.7,0.967011,2012,7,2012-07-17,199,19.6167,57.5375,FALSE,17
2012-07-17 19:38:03,11.3634,57.5212,16.331,29.114,0.7,0.952549,2012,7,2012-07-17,199,19.6333,57.5125,FALSE,17
2012-07-17 19:39:04,11.3674,57.5158,16.326,29.178,0.7,0.904942,2012,7,2012-07-17,199,19.65,57.5125,FALSE,17
2012-07-19 19:15:18,11.3436,57.5763,16.12,29.465,0.7,0.913085,2012,7,2012-07-19,201,19.25,57.5875,FALSE,19
2012-07-19 19:16:19,11.3459,57.5705,16.079,29.503,0.7,0.995202,2012,7,2012-07-19,201,19.2667,57.5625,FALSE,19
2012-07-19 19:17:19,11.3484,57.5646,16.103,29.531,0.7,1.08669,2012,7,2012-07-19,201,19.2833,57.5625,FALSE,19
2012-07-19 19:18:20,11.3509,57.5587,16.129,29.589,0.7,1.07081,2012,7,2012-07-19,201,19.3,57.5625,FALSE,19
2012-07-19 19:19:20,11.3533,57.5529,16.167,29.606,0.7,0.928826,2012,7,2012-07-19,201,19.3167,57.5625,FALSE,19
2012-07-19 19:20:21,11.3556,57.5471,16.211,29.615,0.7,0.94465,2012,7,2012-07-19,201,19.3333,57.5375,FALSE,19
2012-07-19 19:21:21,11.358,57.5413,16.182,29.615,0.7,0.932373,2012,7,2012-07-19,201,19.35,57.5375,FALSE,19
2012-07-19 19:22:22,11.3604,57.5354,16.262,29.597,0.7,0.964771,2012,7,2012-07-19,201,19.3667,57.5375,FALSE,19
2012-07-19 19:23:22,11.3628,57.5295,16.562,29.485,0.7,0.912141,2012,7,2012-07-19,201,19.3833,57.5375,FALSE,19
2012-07-19 19:24:23,11.3652,57.5237,16.536,29.338,0.7,0.913555,2012,7,2012-07-19,201,19.4,57.5125,FALSE,19
2012-07-19 19:25:14,11.3675,57.5179,16.491,29.289,0.7,0.887586,2012,7,2012-07-19,201,19.4167,57.5125,FALSE,19
2012-07-19 19:26:15,11.3699,57.5121,16.628,29.057,0.7,0.909896,2012,7,2012-07-19,201,19.4333,57.5125,FALSE,19
2012-07-23 19:50:00,11.3381,57.5762,20.489,19.484,0.7,NaN,2012,7,2012-07-23,205,19.8333,57.5875,FALSE,23
2012-07-23 19:51:01,11.3414,57.5708,20.595,19.486,0.7,NaN,2012,7,2012-07-23,205,19.85,57.5625,FALSE,23
2012-07-23 19:52:01,11.3446,57.5654,20.521,19.483,0.7,NaN,2012,7,2012-07-23,205,19.8667,57.5625,FALSE,23
2012-07-23 19:53:02,11.3479,57.5598,20.746,19.483,0.7,NaN,2012,7,2012-07-23,205,19.8833,57.5625,FALSE,23
2012-07-23 19:54:02,11.3511,57.5544,20.737,19.489,0.7,NaN,2012,7,2012-07-23,205,19.9,57.5625,FALSE,23
2012-07-25 19:28:42,11.3238,57.578,0,26.552,0.7,NaN,2012,7,2012-07-25,207,19.4667,57.5875,FALSE,25
2012-07-25 19:29:42,11.3277,57.5726,0,26.659,0.7,NaN,2012,7,2012-07-25,207,19.4833,57.5625,FALSE,25
2012-07-25 19:30:43,11.3315,57.5672,0,26.412,0.7,NaN,2012,7,2012-07-25,207,19.5,57.5625,FALSE,25
2012-07-25 19:31:43,11.3353,57.5618,0,26.168,0.7,NaN,2012,7,2012-07-25,207,19.5167,57.5625,FALSE,25
2012-07-25 19:32:44,11.3392,57.5564,0,25.878,0.7,NaN,2012,7,2012-07-25,207,19.5333,57.5625,FALSE,25
2012-07-25 19:33:44,11.3431,57.5511,0,25.911,0.7,NaN,2012,7,2012-07-25,207,19.55,57.5625,FALSE,25
2012-07-25 19:34:45,11.347,57.5458,0,26.194,0.7,NaN,2012,7,2012-07-25,207,19.5667,57.5375,FALSE,25
2012-07-25 19:35:45,11.351,57.5405,0,26.331,0.7,NaN,2012,7,2012-07-25,207,19.5833,57.5375,FALSE,25
2012-07-25 19:36:46,11.3549,57.5352,0,26.444,0.7,NaN,2012,7,2012-07-25,207,19.6,57.5375,FALSE,25
2012-07-25 19:37:46,11.3588,57.5299,0,26.421,0.7,NaN,2012,7,2012-07-25,207,19.6167,57.5375,FALSE,25
2012-07-25 19:38:47,11.3628,57.5246,0,26.488,0.7,NaN,2012,7,2012-07-25,207,19.6333,57.5125,FALSE,25
2012-07-25 19:39:47,11.3667,57.5193,0,26.642,0.7,NaN,2012,7,2012-07-25,207,19.65,57.5125,FALSE,25
2012-07-25 19:40:47,11.3708,57.514,0,27.233,0.7,NaN,2012,7,2012-07-25,207,19.6667,57.5125,FALSE,25
2012-08-04 19:33:27,11.3081,57.5712,0,20.969,0.7,2.27403,2012,8,2012-08-04,217,19.55,57.5625,FALSE,4
2012-08-04 19:34:27,11.3124,57.566,0,20.376,0.7,2.274,2012,8,2012-08-04,217,19.5667,57.5625,FALSE,4
2012-08-04 19:35:28,11.3166,57.5607,0,19.708,0.7,2.27398,2012,8,2012-08-04,217,19.5833,57.5625,FALSE,4
2012-08-04 19:36:28,11.3207,57.5554,0,19.538,0.7,2.27395,2012,8,2012-08-04,217,19.6,57.5625,FALSE,4
2012-08-04 19:37:29,11.3248,57.5502,0,19.541,0.7,2.27393,2012,8,2012-08-04,217,19.6167,57.5625,FALSE,4
2012-08-04 19:38:29,11.329,57.5448,0,19.381,0.7,2.2739,2012,8,2012-08-04,217,19.6333,57.5375,FALSE,4
2012-08-04 19:39:30,11.3331,57.5396,0,19.299,0.7,2.27388,2012,8,2012-08-04,217,19.65,57.5375,FALSE,4
2012-08-04 19:40:30,11.3373,57.5344,0,19.253,0.7,2.27385,2012,8,2012-08-04,217,19.6667,57.5375,FALSE,4
2012-08-04 19:41:31,11.3414,57.5292,0,19.181,0.7,2.27383,2012,8,2012-08-04,217,19.6833,57.5375,FALSE,4
2012-08-04 19:42:31,11.3455,57.524,0,19.016,0.7,2.27381,2012,8,2012-08-04,217,19.7,57.5125,FALSE,4
2012-08-04 19:43:32,11.3494,57.5188,0,18.906,0.7,2.27378,2012,8,2012-08-04,217,19.7167,57.5125,FALSE,4
2012-08-04 19:44:32,11.3528,57.5135,0,18.857,0.7,2.27376,2012,8,2012-08-04,217,19.7333,57.5125,FALSE,4
2012-08-04 19:45:33,11.3558,57.5081,0,18.824,0.7,2.27373,2012,8,2012-08-04,217,19.75,57.5125,FALSE,4
2012-08-04 19:46:33,11.3581,57.5027,0,18.813,0.7,2.27371,2012,8,2012-08-04,217,19.7667,57.5125,FALSE,4
2012-08-06 19:19:37,11.3055,57.5658,18.198,18.876,0.7,0.994517,2012,8,2012-08-06,219,19.3167,57.5625,FALSE,6
2012-08-06 19:20:38,11.3093,57.5604,18.109,18.96,0.7,1.04133,2012,8,2012-08-06,219,19.3333,57.5625,FALSE,6
2012-08-06 19:21:38,11.3133,57.555,18.082,19.042,0.7,0.935382,2012,8,2012-08-06,219,19.35,57.5625,FALSE,6
2012-08-06 19:22:39,11.3171,57.5497,18.236,19.175,0.7,0.915181,2012,8,2012-08-06,219,19.3667,57.5375,FALSE,6
2012-08-06 19:23:39,11.321,57.5443,18.24,19.312,0.7,0.896422,2012,8,2012-08-06,219,19.3833,57.5375,FALSE,6
2012-08-06 19:24:40,11.325,57.5388,18.208,19.318,0.7,0.892074,2012,8,2012-08-06,219,19.4,57.5375,FALSE,6
2012-08-06 19:25:40,11.3289,57.5334,18.13,19.29,0.7,0.876197,2012,8,2012-08-06,219,19.4167,57.5375,FALSE,6
2012-08-06 19:26:41,11.3328,57.528,18.108,19.247,0.7,0.881937,2012,8,2012-08-06,219,19.4333,57.5375,FALSE,6
2012-08-06 19:27:41,11.3368,57.5226,18.131,19.252,0.7,0.937396,2012,8,2012-08-06,219,19.45,57.5125,FALSE,6
2012-08-06 19:28:42,11.3406,57.5172,18.098,19.244,0.7,0.93521,2012,8,2012-08-06,219,19.4667,57.5125,FALSE,6
2012-08-06 19:29:34,11.3446,57.5119,18.136,19.16,0.7,0.935906,2012,8,2012-08-06,219,19.4833,57.5125,FALSE,6
2012-08-06 19:30:34,11.3485,57.5065,18.164,19.093,0.7,0.905617,2012,8,2012-08-06,219,19.5,57.5125,FALSE,6
2012-08-06 19:31:35,11.3523,57.5011,18.183,19,0.7,0.951709,2012,8,2012-08-06,219,19.5167,57.5125,FALSE,6
2012-08-08 19:11:08,11.2948,57.5598,17.575,20.057,0.7,1.3666,2012,8,2012-08-08,221,19.1833,57.5625,FALSE,8
2012-08-08 19:12:00,11.2971,57.5543,17.583,20.063,0.7,1.35433,2012,8,2012-08-08,221,19.2,57.5625,FALSE,8
2012-08-08 19:13:00,11.2992,57.5489,17.566,20.097,0.7,1.36511,2012,8,2012-08-08,221,19.2167,57.5375,FALSE,8
2012-08-08 19:14:00,11.3013,57.5435,17.543,20.137,0.7,1.41625,2012,8,2012-08-08,221,19.2333,57.5375,FALSE,8
2012-08-08 19:15:01,11.3036,57.5381,17.528,20.215,0.7,1.51134,2012,8,2012-08-08,221,19.25,57.5375,FALSE,8
2012-08-08 19:16:01,11.3057,57.5328,17.518,20.201,0.7,1.62877,2012,8,2012-08-08,221,19.2667,57.5375,FALSE,8
2012-08-08 19:17:02,11.3078,57.5273,17.5,20.242,0.7,1.64099,2012,8,2012-08-08,221,19.2833,57.5375,FALSE,8
2012-08-08 19:18:02,11.3099,57.5219,17.51,20.289,0.7,1.7368,2012,8,2012-08-08,221,19.3,57.5125,FALSE,8
2012-08-08 19:19:03,11.312,57.5165,17.521,20.313,0.7,1.63734,2012,8,2012-08-08,221,19.3167,57.5125,FALSE,8
2012-08-08 19:20:03,11.3148,57.5112,17.515,20.316,0.7,1.62723,2012,8,2012-08-08,221,19.3333,57.5125,FALSE,8
2012-08-08 19:21:04,11.3182,57.506,17.495,20.373,0.7,1.80951,2012,8,2012-08-08,221,19.35,57.5125,FALSE,8
2012-08-08 19:22:04,11.3222,57.501,17.475,20.447,0.7,1.93846,2012,8,2012-08-08,221,19.3667,57.5125,FALSE,8
2012-08-08 19:23:05,11.3262,57.4959,17.463,20.503,0.7,2.28863,2012,8,2012-08-08,221,19.3833,57.4875,FALSE,8
2012-08-08 19:24:05,11.3305,57.4909,17.462,20.516,0.7,2.7332,2012,8,2012-08-08,221,19.4,57.4875,FALSE,8
2012-08-28 19:46:16,11.3114,57.5738,-273.071,23.168,0.7,2.19673,2012,8,2012-08-28,241,19.7667,57.5625,FALSE,28
2012-08-28 19:47:16,11.3152,57.5684,-273.071,23.088,0.7,2.19674,2012,8,2012-08-28,241,19.7833,57.5625,FALSE,28
2012-08-28 19:48:17,11.3189,57.563,-273.071,22.913,0.7,2.19675,2012,8,2012-08-28,241,19.8,57.5625,FALSE,28
2012-08-28 19:49:17,11.3226,57.5576,-273.071,22.769,0.7,2.19676,2012,8,2012-08-28,241,19.8167,57.5625,FALSE,28
2012-08-28 19:50:18,11.3264,57.5522,-273.071,22.677,0.7,2.19677,2012,8,2012-08-28,241,19.8333,57.5625,FALSE,28
2012-08-28 19:51:18,11.3302,57.5468,-273.071,22.476,0.7,2.19678,2012,8,2012-08-28,241,19.85,57.5375,FALSE,28
2012-08-28 19:52:19,11.334,57.5415,-273.071,22.529,0.7,2.19679,2012,8,2012-08-28,241,19.8667,57.5375,FALSE,28
2012-08-28 19:53:19,11.3377,57.5362,-273.071,22.419,0.7,2.1968,2012,8,2012-08-28,241,19.8833,57.5375,FALSE,28
2012-08-28 19:54:20,11.3415,57.5309,-273.071,22.26,0.7,2.19681,2012,8,2012-08-28,241,19.9,57.5375,FALSE,28
2012-08-28 19:55:11,11.3453,57.5256,-273.071,22.194,0.7,2.19682,2012,8,2012-08-28,241,19.9167,57.5375,FALSE,28
2012-08-28 19:56:21,11.349,57.5202,-273.071,22.072,0.7,2.19683,2012,8,2012-08-28,241,19.9333,57.5125,FALSE,28
2012-08-28 19:57:12,11.3527,57.5149,-273.071,22.292,0.7,2.19683,2012,8,2012-08-28,241,19.95,57.5125,FALSE,28
2012-08-28 19:58:13,11.3565,57.5096,-273.071,22.333,0.7,2.19684,2012,8,2012-08-28,241,19.9667,57.5125,FALSE,28
2012-08-28 19:59:13,11.3602,57.5043,-273.071,22.125,0.7,2.19685,2012,8,2012-08-28,241,19.9833,57.5125,FALSE,28
2012-08-30 19:28:16,11.3198,57.5713,0,20.652,0.7,1.2536,2012,8,2012-08-30,243,19.4667,57.5625,FALSE,30
2012-08-30 19:29:16,11.3233,57.5658,0,20.725,0.7,1.24783,2012,8,2012-08-30,243,19.4833,57.5625,FALSE,30
2012-08-30 19:30:17,11.3268,57.5602,0,20.983,0.7,1.3271,2012,8,2012-08-30,243,19.5,57.5625,FALSE,30
2012-08-30 19:31:17,11.3302,57.5545,0,20.952,0.7,1.35592,2012,8,2012-08-30,243,19.5167,57.5625,FALSE,30
2012-08-30 19:32:18,11.3335,57.549,0,20.906,0.7,1.34583,2012,8,2012-08-30,243,19.5333,57.5375,FALSE,30
2012-08-30 19:33:18,11.3369,57.5434,0,20.855,0.7,1.34871,2012,8,2012-08-30,243,19.55,57.5375,FALSE,30
2012-08-30 19:34:19,11.3403,57.5378,0,20.843,0.7,1.29107,2012,8,2012-08-30,243,19.5667,57.5375,FALSE,30
2012-08-30 19:35:19,11.3437,57.5321,0,20.862,0.7,1.26297,2012,8,2012-08-30,243,19.5833,57.5375,FALSE,30
2012-08-30 19:36:20,11.3469,57.5264,0,20.837,0.7,1.22406,2012,8,2012-08-30,243,19.6,57.5375,FALSE,30
2012-08-30 19:37:20,11.3499,57.5205,0,20.841,0.7,1.21757,2012,8,2012-08-30,243,19.6167,57.5125,FALSE,30
2012-08-30 19:38:21,11.3528,57.5148,0,20.846,0.7,1.23486,2012,8,2012-08-30,243,19.6333,57.5125,FALSE,30
2012-08-30 19:39:21,11.356,57.509,0,20.857,0.7,1.22045,2012,8,2012-08-30,243,19.65,57.5125,FALSE,30
2012-08-30 19:40:22,11.3591,57.5033,0,20.896,0.7,1.20964,2012,8,2012-08-30,243,19.6667,57.5125,FALSE,30
2012-09-01 19:18:37,11.3067,57.5705,0,20.747,0.7,1.09627,2012,9,2012-09-01,245,19.3,57.5625,FALSE,1
2012-09-01 19:19:37,11.3101,57.565,0,20.749,0.7,1.09624,2012,9,2012-09-01,245,19.3167,57.5625,FALSE,1
2012-09-01 19:20:38,11.3136,57.5596,0,20.757,0.7,1.11278,2012,9,2012-09-01,245,19.3333,57.5625,FALSE,1
2012-09-01 19:21:38,11.317,57.5542,0,20.759,0.7,1.11131,2012,9,2012-09-01,245,19.35,57.5625,FALSE,1
2012-09-01 19:22:39,11.3202,57.5487,0,20.749,0.7,1.08894,2012,9,2012-09-01,245,19.3667,57.5375,FALSE,1
2012-09-01 19:23:39,11.3236,57.5433,0,20.766,0.7,1.09827,2012,9,2012-09-01,245,19.3833,57.5375,FALSE,1
2012-09-01 19:24:40,11.3269,57.5378,0,20.799,0.7,1.09319,2012,9,2012-09-01,245,19.4,57.5375,FALSE,1
2012-09-01 19:25:40,11.3303,57.5323,0,20.8,0.7,1.09388,2012,9,2012-09-01,245,19.4167,57.5375,FALSE,1
2012-09-01 19:26:41,11.3336,57.5269,0,20.823,0.7,1.11258,2012,9,2012-09-01,245,19.4333,57.5375,FALSE,1
2012-09-01 19:27:41,11.3372,57.5215,0,20.84,0.7,1.10174,2012,9,2012-09-01,245,19.45,57.5125,FALSE,1
2012-09-01 19:28:42,11.3406,57.5161,0,20.854,0.7,1.12044,2012,9,2012-09-01,245,19.4667,57.5125,FALSE,1
2012-09-01 19:29:42,11.3442,57.5108,0,20.879,0.7,1.12257,2012,9,2012-09-01,245,19.4833,57.5125,FALSE,1
2012-09-01 19:30:43,11.3477,57.5054,0,20.923,0.7,1.10956,2012,9,2012-09-01,245,19.5,57.5125,FALSE,1
2012-09-01 19:31:43,11.3513,57.5,0,21.003,0.7,1.09368,2012,9,2012-09-01,245,19.5167,57.4875,FALSE,1
2012-09-03 19:25:06,11.3124,57.5746,17.191,23.624,0.7,1.09736,2012,9,2012-09-03,247,19.4167,57.5625,FALSE,3
2012-09-03 19:26:06,11.3164,57.5688,17.194,23.848,0.7,1.10293,2012,9,2012-09-03,247,19.4333,57.5625,FALSE,3
2012-09-03 19:27:07,11.3204,57.563,17.191,24.037,0.7,1.08976,2012,9,2012-09-03,247,19.45,57.5625,FALSE,3
2012-09-03 19:28:07,11.3245,57.5573,17.179,24.296,0.7,1.0874,2012,9,2012-09-03,247,19.4667,57.5625,FALSE,3
2012-09-03 19:29:08,11.3287,57.5514,17.176,24.432,0.7,1.09873,2012,9,2012-09-03,247,19.4833,57.5625,FALSE,3
2012-09-03 19:30:08,11.3327,57.5457,17.141,24.591,0.7,1.09349,2012,9,2012-09-03,247,19.5,57.5375,FALSE,3
2012-09-03 19:31:09,11.3367,57.54,17.12,24.954,0.7,1.10626,2012,9,2012-09-03,247,19.5167,57.5375,FALSE,3
2012-09-03 19:32:09,11.3406,57.5344,17.045,25.393,0.7,1.10534,2012,9,2012-09-03,247,19.5333,57.5375,FALSE,3
2012-09-03 19:33:10,11.3444,57.5289,17.016,26.197,0.7,1.10731,2012,9,2012-09-03,247,19.55,57.5375,FALSE,3
2012-09-03 19:34:10,11.3483,57.5235,16.962,26.522,0.7,1.09486,2012,9,2012-09-03,247,19.5667,57.5125,FALSE,3
2012-09-03 19:35:11,11.3522,57.5181,16.847,27.619,0.7,1.05143,2012,9,2012-09-03,247,19.5833,57.5125,FALSE,3
2012-09-03 19:36:11,11.356,57.5128,16.859,28.173,0.7,0.997909,2012,9,2012-09-03,247,19.6,57.5125,FALSE,3
2012-09-03 19:37:12,11.3598,57.5075,16.855,28.079,0.7,0.999152,2012,9,2012-09-03,247,19.6167,57.5125,FALSE,3
2012-09-05 19:24:40,11.317,57.5763,16.619,28.809,0.7,1.20017,2012,9,2012-09-05,249,19.4,57.5875,FALSE,5
2012-09-05 19:25:40,11.321,57.5709,16.622,28.764,0.7,1.18263,2012,9,2012-09-05,249,19.4167,57.5625,FALSE,5
2012-09-05 19:26:41,11.3252,57.5656,16.614,28.742,0.7,1.18237,2012,9,2012-09-05,249,19.4333,57.5625,FALSE,5
2012-09-05 19:27:41,11.3292,57.5602,16.618,28.735,0.7,1.17276,2012,9,2012-09-05,249,19.45,57.5625,FALSE,5
2012-09-05 19:28:42,11.3333,57.5549,16.612,28.748,0.7,1.18187,2012,9,2012-09-05,249,19.4667,57.5625,FALSE,5
2012-09-05 19:29:34,11.3373,57.5496,16.604,28.777,0.7,1.20108,2012,9,2012-09-05,249,19.4833,57.5375,FALSE,5
